datetime,open,high,low,close
2026-04-12 03:50:00,2.30534,2.30543,2.30533,2.30533
2026-04-12 03:45:00,2.30534,2.30543,2.30533,2.30536
2026-04-12 03:40:00,2.30534,2.30544,2.30531,2.30539
2026-04-12 03:35:00,2.30534,2.30542,2.30532,2.30535
2026-04-12 03:30:00,2.30542,2.30552,2.30527,2.30533
2026-04-12 03:25:00,2.30542,2.30551,2.3054,2.30544
2026-04-12 03:20:00,2.30541,2.30552,2.30539,2.30547
2026-04-12 03:15:00,2.30508,2.30546,2.30506,2.30542
2026-04-12 03:10:00,2.30508,2.30518,2.30505,2.30506
2026-04-12 03:05:00,2.30517,2.30526,2.30505,2.30511
2026-04-12 03:00:00,2.3057,2.30597,2.30474,2.30522
2026-04-12 02:55:00,2.30568,2.30575,2.30566,2.30569
2026-04-12 02:50:00,2.30568,2.30578,2.30565,2.30567
2026-04-12 02:45:00,2.30568,2.30576,2.30567,2.30571
2026-04-12 02:40:00,2.30592,2.30601,2.30502,2.30573
2026-04-12 02:35:00,2.30591,2.30598,2.3059,2.30592
2026-04-12 02:30:00,2.30591,2.30601,2.30588,2.3059
2026-04-12 02:25:00,2.30591,2.30599,2.30588,2.30594
2026-04-12 02:20:00,2.30585,2.30597,2.30582,2.30595
2026-04-12 02:15:00,2.306,2.30605,2.30583,2.30584
2026-04-12 02:10:00,2.30588,2.30614,2.30585,2.30599
2026-04-12 02:05:00,2.30566,2.30592,2.30552,2.30592
2026-04-12 02:00:00,2.3059,2.30607,2.30412,2.30571
2026-04-12 01:55:00,2.30586,2.30596,2.30582,2.30589
2026-04-12 01:50:00,2.30589,2.30601,2.30581,2.30585
2026-04-12 01:45:00,2.3059,2.30597,2.30589,2.30593
2026-04-12 01:40:00,2.30591,2.30601,2.30588,2.30594
2026-04-12 01:35:00,2.30589,2.30599,2.30588,2.30591
2026-04-12 01:30:00,2.30584,2.30598,2.3058,2.30588
2026-04-12 01:25:00,2.30591,2.30597,2.30572,2.30588
2026-04-12 01:20:00,2.30589,2.306,2.30587,2.30595
2026-04-12 01:15:00,2.30591,2.306,2.30587,2.30589
2026-04-12 01:10:00,2.30592,2.30601,2.30587,2.30591
2026-04-12 01:05:00,2.30587,2.30596,2.30579,2.30596
2026-04-12 01:00:00,2.30591,2.30602,2.30519,2.30591
2026-04-12 00:55:00,2.30592,2.30599,2.3059,2.3059
2026-04-12 00:50:00,2.30589,2.30601,2.30587,2.30591
2026-04-12 00:45:00,2.30589,2.30597,2.30587,2.30594
2026-04-12 00:40:00,2.30585,2.30598,2.30581,2.30593
2026-04-12 00:35:00,2.30589,2.30596,2.3058,2.30584
2026-04-12 00:30:00,2.3059,2.306,2.30587,2.30589
2026-04-12 00:25:00,2.3059,2.30598,2.30587,2.30594
2026-04-12 00:20:00,2.30588,2.30599,2.30585,2.30594
2026-04-12 00:15:00,2.30579,2.30598,2.30579,2.30586
2026-04-12 00:10:00,2.30591,2.30601,2.30579,2.3058
2026-04-12 00:05:00,2.30589,2.30597,2.30587,2.30596
2026-04-12 00:00:00,2.3059,2.306,2.30587,2.30592
2026-04-11 23:55:00,2.30592,2.30599,2.30588,2.30589
2026-04-11 23:50:00,2.30601,2.30611,2.3058,2.30592
2026-04-11 23:45:00,2.30591,2.30621,2.30574,2.30606
2026-04-11 23:40:00,2.3059,2.30599,2.30587,2.30593
2026-04-11 23:35:00,2.3059,2.306,2.30587,2.30589
2026-04-11 23:30:00,2.3059,2.306,2.30588,2.3059
2026-04-11 23:25:00,2.3059,2.306,2.30581,2.30595
2026-04-11 23:20:00,2.30583,2.306,2.30553,2.30593
2026-04-11 23:15:00,2.30591,2.30601,2.30588,2.30588
2026-04-11 23:10:00,2.30591,2.30601,2.30587,2.30592
2026-04-11 23:05:00,2.30589,2.30598,2.30587,2.30596
2026-04-11 23:00:00,2.30585,2.30597,2.30582,2.30591
2026-04-11 22:55:00,2.30591,2.30598,2.30579,2.30583
2026-04-11 22:50:00,2.30589,2.30599,2.30588,2.30592
2026-04-11 22:45:00,2.30591,2.306,2.30588,2.30595
2026-04-11 22:40:00,2.3059,2.30598,2.30588,2.30593
2026-04-11 22:35:00,2.30583,2.30599,2.30582,2.30589
2026-04-11 22:30:00,2.3059,2.30599,2.30582,2.30585
2026-04-11 22:25:00,2.3059,2.306,2.30586,2.30595
2026-04-11 22:20:00,2.30589,2.30599,2.30586,2.30592
2026-04-11 22:15:00,2.3059,2.30601,2.30587,2.30587
2026-04-11 22:10:00,2.30585,2.30595,2.30582,2.30592
2026-04-11 22:05:00,2.30589,2.30599,2.30572,2.30591
2026-04-11 22:00:00,2.30591,2.306,2.30588,2.3059
2026-04-11 21:55:00,2.30592,2.306,2.30588,2.30589
2026-04-11 21:50:00,2.30589,2.30599,2.30588,2.30594
2026-04-11 21:45:00,2.30588,2.306,2.30581,2.30594
2026-04-11 21:40:00,2.30565,2.30592,2.30541,2.30589
2026-04-11 21:35:00,2.30462,2.30578,2.30453,2.30567
2026-04-11 21:30:00,2.30458,2.30542,2.30458,2.30464
2026-04-11 21:25:00,2.3048,2.30483,2.30466,2.30473
2026-04-11 21:20:00,2.30471,2.30494,2.30465,2.30483
2026-04-11 21:15:00,2.30486,2.30498,2.30453,2.30468
2026-04-11 21:10:00,2.30469,2.30493,2.30464,2.30487
2026-04-11 21:05:00,2.30505,2.30508,2.30467,2.30475
2026-04-11 21:00:00,2.30472,2.30509,2.30463,2.30509
2026-04-11 20:55:00,2.30488,2.30496,2.30454,2.30469
2026-04-11 20:50:00,2.30467,2.30494,2.30467,2.30488
2026-04-11 20:45:00,2.30481,2.30483,2.30467,2.30474
2026-04-11 20:40:00,2.30471,2.30489,2.30467,2.30484
2026-04-11 20:35:00,2.30485,2.30495,2.30454,2.30469
2026-04-11 20:30:00,2.30471,2.30492,2.30465,2.30486
2026-04-11 20:25:00,2.3048,2.30489,2.30464,2.30477
2026-04-11 20:20:00,2.305,2.30502,2.30468,2.30482
2026-04-11 20:15:00,2.30483,2.30499,2.30455,2.30499
