datetime,open,high,low,close
2026-04-12 03:50:00,112.57048,112.57223,112.57,112.57223
2026-04-12 03:45:00,112.57167,112.57489,112.57016,112.57064
2026-04-12 03:40:00,112.57021,112.57613,112.56945,112.57101
2026-04-12 03:35:00,112.56203,112.57196,112.55945,112.57196
2026-04-12 03:30:00,112.56742,112.57294,112.56464,112.56464
2026-04-12 03:25:00,112.56924,112.57186,112.56682,112.56734
2026-04-12 03:20:00,112.5717,112.57671,112.56868,112.56868
2026-04-12 03:15:00,112.56778,112.57374,112.56757,112.57349
2026-04-12 03:10:00,112.56337,112.57173,112.55961,112.57002
2026-04-12 03:05:00,112.57196,112.57994,112.55594,112.56288
2026-04-12 03:00:00,112.56073,112.59905,112.56073,112.57165
2026-04-12 02:55:00,112.56151,112.56496,112.56122,112.5634
2026-04-12 02:50:00,112.55882,112.56514,112.55601,112.56367
2026-04-12 02:45:00,112.53475,112.56001,112.51704,112.55857
2026-04-12 02:40:00,112.58005,112.58439,112.51613,112.53379
2026-04-12 02:35:00,112.58153,112.58466,112.58077,112.58189
2026-04-12 02:30:00,112.58136,112.58727,112.57945,112.58355
2026-04-12 02:25:00,112.58108,112.58397,112.57968,112.58099
2026-04-12 02:20:00,112.57686,112.58545,112.57309,112.58081
2026-04-12 02:15:00,112.57529,112.58205,112.56785,112.57944
2026-04-12 02:10:00,112.57127,112.57887,112.54797,112.57725
2026-04-12 02:05:00,112.57341,112.57656,112.57066,112.57066
2026-04-12 02:00:00,112.5754,112.63212,112.56741,112.57324
2026-04-12 01:55:00,112.56998,112.5776,112.5667,112.5776
2026-04-12 01:50:00,112.57345,112.57875,112.56299,112.5718
2026-04-12 01:45:00,112.57381,112.57853,112.57248,112.57278
2026-04-12 01:40:00,112.57396,112.57864,112.57161,112.57375
2026-04-12 01:35:00,112.57266,112.57632,112.57209,112.57612
2026-04-12 01:30:00,112.56673,112.57618,112.56254,112.57432
2026-04-12 01:25:00,112.56825,112.57183,112.55974,112.5657
2026-04-12 01:20:00,112.56929,112.57405,112.56716,112.56834
2026-04-12 01:15:00,112.56614,112.57283,112.56614,112.57154
2026-04-12 01:10:00,112.56584,112.57214,112.56391,112.56769
2026-04-12 01:05:00,112.54283,112.56886,112.52653,112.56479
2026-04-12 01:00:00,112.58172,112.58656,112.5275,112.54333
2026-04-12 00:55:00,112.58136,112.58555,112.58083,112.58409
2026-04-12 00:50:00,112.58175,112.5862,112.58027,112.58271
2026-04-12 00:45:00,112.58105,112.58556,112.57875,112.58106
2026-04-12 00:40:00,112.57404,112.58366,112.57063,112.5813
2026-04-12 00:35:00,112.57999,112.58318,112.56316,112.57712
2026-04-12 00:30:00,112.57883,112.58348,112.57731,112.58135
2026-04-12 00:25:00,112.58089,112.58447,112.57719,112.57803
2026-04-12 00:20:00,112.57772,112.58418,112.57772,112.58133
2026-04-12 00:15:00,112.56683,112.58113,112.56547,112.58047
2026-04-12 00:10:00,112.57685,112.58123,112.56435,112.56732
