datetime,open,high,low,close
2026-04-12 03:50:00,1.06212,1.06215,1.06211,1.06213
2026-04-12 03:45:00,1.06212,1.06216,1.0621,1.06211
2026-04-12 03:40:00,1.06212,1.06215,1.06211,1.06213
2026-04-12 03:35:00,1.06212,1.06216,1.06202,1.06214
2026-04-12 03:30:00,1.06204,1.06212,1.06203,1.06212
2026-04-12 03:25:00,1.06204,1.06209,1.06203,1.06204
2026-04-12 03:20:00,1.06204,1.06207,1.06204,1.06206
2026-04-12 03:15:00,1.06237,1.06243,1.06168,1.06206
2026-04-12 03:10:00,1.06237,1.0624,1.06237,1.06237
2026-04-12 03:05:00,1.06236,1.06241,1.06233,1.06236
2026-04-12 03:00:00,1.06223,1.06241,1.06223,1.06238
2026-04-12 02:55:00,1.06224,1.06228,1.06222,1.06226
2026-04-12 02:50:00,1.06224,1.06227,1.06223,1.06223
2026-04-12 02:45:00,1.06224,1.06228,1.06222,1.06223
2026-04-12 02:40:00,1.06235,1.06238,1.06216,1.06226
2026-04-12 02:35:00,1.06235,1.0624,1.06234,1.06237
2026-04-12 02:30:00,1.06235,1.06239,1.06235,1.06235
2026-04-12 02:25:00,1.06235,1.06239,1.06233,1.06235
2026-04-12 02:20:00,1.06232,1.06237,1.0623,1.06237
2026-04-12 02:15:00,1.06229,1.06235,1.06224,1.06233
2026-04-12 02:10:00,1.06251,1.06254,1.06217,1.06228
2026-04-12 02:05:00,1.06251,1.06256,1.06249,1.06251
2026-04-12 02:00:00,1.06258,1.0626,1.06251,1.06253
2026-04-12 01:55:00,1.06256,1.06261,1.06254,1.06259
2026-04-12 01:50:00,1.06255,1.06259,1.06252,1.06255
2026-04-12 01:45:00,1.06256,1.0626,1.06255,1.06255
2026-04-12 01:40:00,1.06256,1.0626,1.06254,1.06258
2026-04-12 01:35:00,1.06255,1.0626,1.06254,1.06258
2026-04-12 01:30:00,1.06253,1.0626,1.06252,1.06254
2026-04-12 01:25:00,1.06254,1.06258,1.06249,1.06253
2026-04-12 01:20:00,1.06253,1.06256,1.06252,1.06256
2026-04-12 01:15:00,1.06253,1.06258,1.06252,1.06254
2026-04-12 01:10:00,1.06253,1.06257,1.06252,1.06252
2026-04-12 01:05:00,1.06244,1.06254,1.0624,1.06253
2026-04-12 01:00:00,1.06251,1.06254,1.06232,1.06247
2026-04-12 00:55:00,1.06251,1.06255,1.0625,1.06252
2026-04-12 00:50:00,1.06251,1.06256,1.0625,1.06251
2026-04-12 00:45:00,1.06251,1.06255,1.0625,1.06251
2026-04-12 00:40:00,1.06249,1.06255,1.06247,1.06253
2026-04-12 00:35:00,1.06247,1.06252,1.06244,1.0625
2026-04-12 00:30:00,1.06247,1.06252,1.06246,1.06246
2026-04-12 00:25:00,1.06248,1.06252,1.06246,1.06248
