datetime,open,high,low,close
2026-04-12 03:50:00,92.97439,92.97575,92.97439,92.97511
2026-04-12 03:45:00,92.97439,92.97829,92.97313,92.9755
2026-04-12 03:40:00,92.97439,92.97835,92.97357,92.97375
2026-04-12 03:35:00,92.97439,92.97844,92.97134,92.97474
2026-04-12 03:30:00,92.97153,92.97754,92.97034,92.97645
2026-04-12 03:25:00,92.97153,92.97534,92.97029,92.97252
2026-04-12 03:20:00,92.97153,92.97553,92.97059,92.97086
2026-04-12 03:15:00,92.98488,92.98889,92.97124,92.972
2026-04-12 03:10:00,92.98488,92.98868,92.98364,92.98696
2026-04-12 03:05:00,92.9813,92.98598,92.9801,92.98573
2026-04-12 03:00:00,92.94684,92.99699,92.94229,92.9806
2026-04-12 02:55:00,92.94719,92.95117,92.9463,92.94774
2026-04-12 02:50:00,92.94719,92.95104,92.94593,92.94927
2026-04-12 02:45:00,92.94719,92.9508,92.94602,92.94796
2026-04-12 02:40:00,92.96807,92.9755,92.94649,92.94649
2026-04-12 02:35:00,92.96829,92.97218,92.96757,92.96878
2026-04-12 02:30:00,92.96825,92.97223,92.96702,92.97038
2026-04-12 02:25:00,92.96793,92.97148,92.96684,92.96887
2026-04-12 02:20:00,92.96802,92.97208,92.96703,92.96722
2026-04-12 02:15:00,92.96443,92.96902,92.96338,92.96886
2026-04-12 02:10:00,92.96081,92.96669,92.95573,92.96664
2026-04-12 02:05:00,92.9691,92.97537,92.96064,92.96139
2026-04-12 02:00:00,92.96214,93.03109,92.95784,92.96892
2026-04-12 01:55:00,92.96193,92.96565,92.96141,92.96309
2026-04-12 01:50:00,92.95944,92.964,92.95828,92.964
2026-04-12 01:45:00,92.95944,92.96261,92.95857,92.95982
2026-04-12 01:40:00,92.95906,92.96332,92.95797,92.95878
2026-04-12 01:35:00,92.95927,92.96287,92.95893,92.96012
2026-04-12 01:30:00,92.95958,92.96342,92.95829,92.96132
2026-04-12 01:25:00,92.95609,92.96177,92.95535,92.95986
2026-04-12 01:20:00,92.95584,92.95998,92.95479,92.95546
2026-04-12 01:15:00,92.95543,92.95891,92.95521,92.95703
2026-04-12 01:10:00,92.95494,92.9594,92.95409,92.95745
2026-04-12 01:05:00,92.94997,92.95696,92.94599,92.95507
2026-04-12 01:00:00,92.96633,92.97375,92.94603,92.94917
2026-04-12 00:55:00,92.96637,92.96965,92.96606,92.96763
2026-04-12 00:50:00,92.96667,92.97044,92.96525,92.9683
2026-04-12 00:45:00,92.96686,92.96956,92.96645,92.96674
2026-04-12 00:40:00,92.96692,92.97074,92.96558,92.96635
2026-04-12 00:35:00,92.96528,92.9684,92.96508,92.96833
2026-04-12 00:30:00,92.96528,92.96925,92.96403,92.96717
2026-04-12 00:25:00,92.96528,92.96813,92.96505,92.96522
2026-04-12 00:20:00,92.96525,92.96932,92.96413,92.96483
2026-04-12 00:15:00,92.96497,92.9679,92.96492,92.96676
2026-04-12 00:10:00,92.96302,92.96703,92.96167,92.96679
2026-04-12 00:05:00,92.96304,92.96624,92.96282,92.96284
2026-04-12 00:00:00,92.96312,92.96702,92.96198,92.96266
2026-04-11 23:55:00,92.96256,92.96539,92.96234,92.96473
2026-04-11 23:50:00,92.95746,92.96543,92.95228,92.96431
2026-04-11 23:45:00,92.94897,92.95724,92.94857,92.95678
2026-04-11 23:40:00,92.94917,92.95326,92.94799,92.94866
2026-04-11 23:35:00,92.9488,92.95163,92.94863,92.95086
2026-04-11 23:30:00,92.94846,92.9527,92.94743,92.95047
2026-04-11 23:25:00,92.94303,92.95132,92.93916,92.94812
2026-04-11 23:20:00,92.9526,92.95934,92.93916,92.94276
2026-04-11 23:15:00,92.95322,92.95621,92.95259,92.95502
2026-04-11 23:10:00,92.95328,92.95733,92.95217,92.95479
2026-04-11 23:05:00,92.95342,92.95697,92.95287,92.95287
2026-04-11 23:00:00,92.95326,92.95717,92.95188,92.95329
2026-04-11 22:55:00,92.94832,92.95508,92.94748,92.95508
