datetime,open,high,low,close
2026-04-12 03:50:00,0.58381,0.58383,0.5838,0.5838
2026-04-12 03:45:00,0.58381,0.58383,0.5838,0.5838
2026-04-12 03:40:00,0.58381,0.58383,0.5838,0.58381
2026-04-12 03:35:00,0.58381,0.58383,0.5838,0.58382
2026-04-12 03:30:00,0.58381,0.58383,0.5838,0.58381
2026-04-12 03:25:00,0.58381,0.58383,0.5838,0.5838
2026-04-12 03:20:00,0.58381,0.58383,0.5838,0.58381
2026-04-12 03:15:00,0.58389,0.58391,0.58373,0.58382
2026-04-12 03:10:00,0.58389,0.58391,0.58388,0.58389
2026-04-12 03:05:00,0.58389,0.58392,0.58388,0.58389
2026-04-12 03:00:00,0.58367,0.58399,0.58367,0.5839
2026-04-12 02:55:00,0.58367,0.58369,0.58366,0.58368
2026-04-12 02:50:00,0.58367,0.58369,0.58366,0.58367
2026-04-12 02:45:00,0.58367,0.58369,0.58366,0.58366
2026-04-12 02:40:00,0.58373,0.58377,0.58364,0.58368
2026-04-12 02:35:00,0.58373,0.58375,0.58372,0.58374
2026-04-12 02:30:00,0.58373,0.58375,0.58372,0.58373
2026-04-12 02:25:00,0.58373,0.58375,0.58372,0.58373
2026-04-12 02:20:00,0.58373,0.58375,0.58373,0.58373
2026-04-12 02:15:00,0.58371,0.58375,0.58371,0.58374
2026-04-12 02:10:00,0.58373,0.58375,0.58369,0.58371
2026-04-12 02:05:00,0.58379,0.58381,0.58373,0.58373
2026-04-12 02:00:00,0.58373,0.584,0.58373,0.5838
2026-04-12 01:55:00,0.58373,0.58375,0.58372,0.58374
2026-04-12 01:50:00,0.58373,0.58374,0.58373,0.58373
2026-04-12 01:45:00,0.58373,0.58375,0.58372,0.58372
2026-04-12 01:40:00,0.58373,0.58375,0.58372,0.58374
2026-04-12 01:35:00,0.58373,0.58375,0.58372,0.58374
2026-04-12 01:30:00,0.58373,0.58375,0.58373,0.58373
2026-04-12 01:25:00,0.58373,0.58375,0.58372,0.58373
2026-04-12 01:20:00,0.58373,0.58375,0.58373,0.58374
2026-04-12 01:15:00,0.58373,0.58375,0.58372,0.58374
2026-04-12 01:10:00,0.58372,0.58374,0.58372,0.58372
2026-04-12 01:05:00,0.58369,0.58374,0.58369,0.58372
2026-04-12 01:00:00,0.58373,0.58375,0.58362,0.5837
2026-04-12 00:55:00,0.58373,0.58375,0.58372,0.58374
2026-04-12 00:50:00,0.58373,0.58375,0.58372,0.58372
2026-04-12 00:45:00,0.58373,0.58375,0.58372,0.58373
2026-04-12 00:40:00,0.58373,0.58374,0.58373,0.58374
2026-04-12 00:35:00,0.58373,0.58375,0.58372,0.58374
2026-04-12 00:30:00,0.58373,0.58375,0.58373,0.58373
2026-04-12 00:25:00,0.58373,0.58375,0.58372,0.58373
2026-04-12 00:20:00,0.58373,0.58375,0.58372,0.58374
2026-04-12 00:15:00,0.58373,0.58375,0.58372,0.58374
2026-04-12 00:10:00,0.58373,0.58375,0.58372,0.58372
2026-04-12 00:05:00,0.58373,0.58375,0.58372,0.58373
2026-04-12 00:00:00,0.58373,0.58375,0.58372,0.58374
2026-04-11 23:55:00,0.58373,0.58375,0.58372,0.58374
2026-04-11 23:50:00,0.58369,0.58375,0.58369,0.58372
2026-04-11 23:45:00,0.58373,0.58375,0.58368,0.58369
2026-04-11 23:40:00,0.58373,0.58375,0.58372,0.58374
2026-04-11 23:35:00,0.58373,0.58375,0.58372,0.58374
2026-04-11 23:30:00,0.58372,0.58375,0.58372,0.58372
2026-04-11 23:25:00,0.58369,0.58374,0.58369,0.58372
2026-04-11 23:20:00,0.58373,0.58376,0.5836,0.5837
2026-04-11 23:15:00,0.58373,0.58375,0.58372,0.58373
2026-04-11 23:10:00,0.58373,0.58375,0.58372,0.58372
2026-04-11 23:05:00,0.58373,0.58375,0.58372,0.58373
2026-04-11 23:00:00,0.58373,0.58375,0.58372,0.58374
2026-04-11 22:55:00,0.58373,0.58375,0.58372,0.58373
2026-04-11 22:50:00,0.58373,0.58375,0.58372,0.58372
2026-04-11 22:45:00,0.58373,0.58375,0.58372,0.58373
2026-04-11 22:40:00,0.58373,0.58375,0.58372,0.58374
2026-04-11 22:35:00,0.58373,0.58375,0.58372,0.58373
2026-04-11 22:30:00,0.58373,0.58375,0.58372,0.58372
2026-04-11 22:25:00,0.58373,0.58375,0.58372,0.58373
2026-04-11 22:20:00,0.58373,0.58375,0.58372,0.58374
2026-04-11 22:15:00,0.58373,0.58375,0.58372,0.58373
2026-04-11 22:10:00,0.58373,0.58375,0.58372,0.58372
2026-04-11 22:05:00,0.58373,0.58375,0.58372,0.58373
2026-04-11 22:00:00,0.58373,0.58375,0.58372,0.58374
2026-04-11 21:55:00,0.58373,0.58375,0.58372,0.58373
2026-04-11 21:50:00,0.58372,0.58375,0.58372,0.58372
2026-04-11 21:45:00,0.5837,0.58373,0.5837,0.58373
2026-04-11 21:40:00,0.58373,0.58377,0.58367,0.58372
2026-04-11 21:35:00,0.58372,0.58375,0.58372,0.58373
2026-04-11 21:30:00,0.58372,0.58375,0.58371,0.58372
2026-04-11 21:25:00,0.58372,0.58374,0.58372,0.58373
2026-04-11 21:20:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 21:15:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 21:10:00,0.58372,0.58375,0.58371,0.58371
2026-04-11 21:05:00,0.58369,0.58372,0.58369,0.58372
2026-04-11 21:00:00,0.58372,0.58374,0.5837,0.5837
2026-04-11 20:55:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 20:50:00,0.58372,0.58375,0.58371,0.58371
2026-04-11 20:45:00,0.58372,0.58374,0.58372,0.58373
2026-04-11 20:40:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 20:35:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 20:30:00,0.58372,0.58374,0.58371,0.58371
2026-04-11 20:25:00,0.58372,0.58374,0.58372,0.58373
2026-04-11 20:20:00,0.58369,0.58374,0.58368,0.58373
2026-04-11 20:15:00,0.58372,0.58374,0.58366,0.58369
2026-04-11 20:10:00,0.58372,0.58374,0.58371,0.58371
2026-04-11 20:05:00,0.58371,0.58373,0.58371,0.58373
2026-04-11 20:00:00,0.58372,0.58376,0.58369,0.58372
2026-04-11 19:55:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 19:50:00,0.58372,0.58374,0.58371,0.58371
2026-04-11 19:45:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 19:40:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 19:35:00,0.58372,0.58374,0.58372,0.58372
2026-04-11 19:30:00,0.58372,0.58375,0.58371,0.58371
2026-04-11 19:25:00,0.58372,0.58373,0.58372,0.58373
2026-04-11 19:20:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 19:15:00,0.58372,0.58374,0.58372,0.58372
2026-04-11 19:10:00,0.58372,0.58374,0.58371,0.58371
2026-04-11 19:05:00,0.58371,0.58373,0.58371,0.58373
2026-04-11 19:00:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 18:55:00,0.58372,0.58374,0.58372,0.58372
2026-04-11 18:50:00,0.58372,0.58375,0.58371,0.58372
2026-04-11 18:45:00,0.58372,0.58374,0.58372,0.58373
2026-04-11 18:40:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 18:35:00,0.58372,0.58374,0.58372,0.58372
2026-04-11 18:30:00,0.58372,0.58375,0.58371,0.58372
2026-04-11 18:25:00,0.58371,0.58374,0.58371,0.58373
2026-04-11 18:20:00,0.58373,0.58376,0.5837,0.58372
2026-04-11 18:15:00,0.58372,0.58374,0.58372,0.58372
2026-04-11 18:10:00,0.58372,0.58375,0.58371,0.58372
2026-04-11 18:05:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 18:00:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 17:55:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 17:50:00,0.58372,0.58375,0.58371,0.58372
2026-04-11 17:45:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 17:40:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 17:35:00,0.58368,0.58374,0.58368,0.58372
2026-04-11 17:30:00,0.58372,0.58374,0.58368,0.58368
2026-04-11 17:25:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 17:20:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 17:15:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 17:10:00,0.58372,0.58375,0.58371,0.58372
2026-04-11 17:05:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 17:00:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 16:55:00,0.58372,0.58374,0.58372,0.58372
2026-04-11 16:50:00,0.58367,0.58373,0.58367,0.58372
