datetime,open,high,low,close
2026-04-12 03:50:00,2.00841,2.00845,2.00841,2.00844
2026-04-12 03:45:00,2.00841,2.00849,2.00839,2.00842
2026-04-12 03:40:00,2.00841,2.00849,2.00838,2.00845
2026-04-12 03:35:00,2.00841,2.00849,2.0083,2.00843
2026-04-12 03:30:00,2.00831,2.0084,2.00829,2.00839
2026-04-12 03:25:00,2.00831,2.0084,2.00829,2.00832
2026-04-12 03:20:00,2.00833,2.0084,2.00828,2.00836
2026-04-12 03:15:00,2.00814,2.00844,2.00811,2.00835
2026-04-12 03:10:00,2.00814,2.00823,2.00812,2.00813
2026-04-12 03:05:00,2.00805,2.00817,2.00804,2.00816
2026-04-12 03:00:00,2.0088,2.00883,2.00768,2.0081
2026-04-12 02:55:00,2.0088,2.00888,2.00878,2.00882
2026-04-12 02:50:00,2.0088,2.00889,2.00878,2.00879
2026-04-12 02:45:00,2.0088,2.00889,2.00879,2.00882
2026-04-12 02:40:00,2.00864,2.00885,2.00848,2.00885
2026-04-12 02:35:00,2.00864,2.00871,2.00862,2.00865
2026-04-12 02:30:00,2.00864,2.00872,2.00861,2.00862
2026-04-12 02:25:00,2.00865,2.00873,2.00863,2.00866
2026-04-12 02:20:00,2.00868,2.00874,2.00862,2.00869
2026-04-12 02:15:00,2.00869,2.00876,2.00864,2.00869
2026-04-12 02:10:00,2.00862,2.0088,2.00861,2.00867
2026-04-12 02:05:00,2.00842,2.00864,2.0083,2.00864
2026-04-12 02:00:00,2.00865,2.0088,2.00701,2.00847
2026-04-12 01:55:00,2.00869,2.00875,2.00864,2.00865
2026-04-12 01:50:00,2.00864,2.0088,2.00861,2.00868
2026-04-12 01:45:00,2.00864,2.00871,2.00863,2.00867
2026-04-12 01:40:00,2.00865,2.00873,2.00862,2.00868
2026-04-12 01:35:00,2.00865,2.0087,2.00864,2.00865
2026-04-12 01:30:00,2.00868,2.00875,2.00863,2.00864
2026-04-12 01:25:00,2.00864,2.00872,2.00863,2.00871
2026-04-12 01:20:00,2.00864,2.00873,2.00861,2.00868
2026-04-12 01:15:00,2.00865,2.0087,2.00864,2.00864
2026-04-12 01:10:00,2.00866,2.00874,2.00863,2.00864
2026-04-12 01:05:00,2.00876,2.00883,2.00866,2.00869
2026-04-12 01:00:00,2.00865,2.00881,2.00849,2.00879
2026-04-12 00:55:00,2.00865,2.00871,2.00864,2.00865
2026-04-12 00:50:00,2.00864,2.00873,2.00862,2.00864
2026-04-12 00:45:00,2.00864,2.00871,2.00863,2.00868
