datetime,open,high,low,close
2026-04-12 03:50:00,1.17252,1.17254,1.17252,1.17254
2026-04-12 03:45:00,1.17252,1.17257,1.17251,1.17252
2026-04-12 03:40:00,1.17252,1.17256,1.17252,1.17254
2026-04-12 03:35:00,1.17252,1.17257,1.17251,1.17254
2026-04-12 03:30:00,1.17247,1.17252,1.17246,1.17252
2026-04-12 03:25:00,1.17247,1.17252,1.17245,1.17246
2026-04-12 03:20:00,1.17248,1.17252,1.17246,1.17249
2026-04-12 03:15:00,1.17254,1.17259,1.17246,1.1725
2026-04-12 03:10:00,1.17254,1.17258,1.17253,1.17253
2026-04-12 03:05:00,1.17248,1.17258,1.17247,1.17253
2026-04-12 03:00:00,1.17248,1.17252,1.17248,1.17251
2026-04-12 02:55:00,1.17248,1.17253,1.17246,1.1725
2026-04-12 02:50:00,1.17248,1.17252,1.17247,1.17247
2026-04-12 02:45:00,1.17248,1.17253,1.17246,1.17247
2026-04-12 02:40:00,1.1725,1.17254,1.17246,1.1725
2026-04-12 02:35:00,1.1725,1.17255,1.17249,1.17252
2026-04-12 02:30:00,1.1725,1.17254,1.1725,1.1725
2026-04-12 02:25:00,1.1725,1.17255,1.17249,1.1725
2026-04-12 02:20:00,1.17253,1.17255,1.17249,1.17253
2026-04-12 02:15:00,1.1725,1.17255,1.17248,1.17254
2026-04-12 02:10:00,1.1725,1.17254,1.17249,1.17249
2026-04-12 02:05:00,1.1725,1.17255,1.17248,1.1725
2026-04-12 02:00:00,1.1725,1.17254,1.17249,1.17252
2026-04-12 01:55:00,1.17253,1.17258,1.1725,1.17252
2026-04-12 01:50:00,1.1725,1.17259,1.17249,1.17252
2026-04-12 01:45:00,1.1725,1.17255,1.17248,1.1725
2026-04-12 01:40:00,1.1725,1.17254,1.17249,1.17252
2026-04-12 01:35:00,1.1725,1.17255,1.17249,1.17252
2026-04-12 01:30:00,1.17253,1.17255,1.1725,1.1725
2026-04-12 01:25:00,1.1725,1.17257,1.17249,1.17253
2026-04-12 01:20:00,1.1725,1.17254,1.17249,1.17253
2026-04-12 01:15:00,1.1725,1.17255,1.17248,1.17251
2026-04-12 01:10:00,1.1725,1.17255,1.17249,1.17249
2026-04-12 01:05:00,1.17249,1.17254,1.17248,1.1725
2026-04-12 01:00:00,1.1725,1.17255,1.17246,1.17251
