datetime,open,high,low,close
2026-04-12 03:50:00,201.80258,201.80681,201.80043,201.80681
2026-04-12 03:45:00,201.80258,201.81131,201.79992,201.8011
2026-04-12 03:40:00,201.80258,201.81066,201.80144,201.8046
2026-04-12 03:35:00,201.80258,201.82401,201.79995,201.80707
2026-04-12 03:30:00,201.81703,201.82377,201.79464,201.80341
2026-04-12 03:25:00,201.81703,201.82564,201.8143,201.81561
2026-04-12 03:20:00,201.81703,201.8248,201.81605,201.81935
2026-04-12 03:15:00,201.75423,201.82582,201.74233,201.82144
2026-04-12 03:10:00,201.75423,201.76086,201.75245,201.75498
2026-04-12 03:05:00,201.75658,201.76504,201.74819,201.75283
2026-04-12 03:00:00,201.75026,201.75953,201.74763,201.75899
2026-04-12 02:55:00,201.75026,201.75905,201.74779,201.75465
2026-04-12 02:50:00,201.75026,201.7565,201.74877,201.75077
2026-04-12 02:45:00,201.75026,201.75886,201.74753,201.74894
2026-04-12 02:40:00,201.79429,201.8015,201.73219,201.75291
2026-04-12 02:35:00,201.79429,201.80302,201.79163,201.79853
2026-04-12 02:30:00,201.79429,201.79993,201.79331,201.79443
2026-04-12 02:25:00,201.79429,201.80303,201.79164,201.79313
2026-04-12 02:20:00,201.79429,201.80113,201.79379,201.79729
2026-04-12 02:15:00,201.80665,201.8153,201.7826,201.7984
2026-04-12 02:10:00,201.74604,201.8128,201.7429,201.80653
2026-04-12 02:05:00,201.74604,201.75481,201.74344,201.74494
2026-04-12 02:00:00,201.73709,201.75046,201.73177,201.74914
2026-04-12 01:55:00,201.73709,201.74569,201.73436,201.74115
2026-04-12 01:50:00,201.73515,201.74332,201.73197,201.73692
2026-04-12 01:45:00,201.73515,201.74394,201.73267,201.73419
2026-04-12 01:40:00,201.73515,201.74146,201.73477,201.73845
2026-04-12 01:35:00,201.73515,201.74373,201.73242,201.73906
2026-04-12 01:30:00,201.73515,201.74179,201.73477,201.73477
2026-04-12 01:25:00,201.73273,201.74259,201.72675,201.73435
2026-04-12 01:20:00,201.73273,201.73862,201.73196,201.73624
2026-04-12 01:15:00,201.73273,201.74142,201.73004,201.73648
2026-04-12 01:10:00,201.73273,201.73974,201.73215,201.73215
2026-04-12 01:05:00,201.73273,201.74144,201.73005,201.7321
2026-04-12 01:00:00,201.76004,201.7659,201.71104,201.73643
2026-04-12 00:55:00,201.76004,201.76881,201.75746,201.76353
2026-04-12 00:50:00,201.76004,201.7675,201.75922,201.75922
2026-04-12 00:45:00,201.76004,201.7686,201.7573,201.75967
2026-04-12 00:40:00,201.76004,201.76638,201.75847,201.76396
2026-04-12 00:35:00,201.76384,201.77263,201.75701,201.76332
2026-04-12 00:30:00,201.76384,201.77163,201.76286,201.76286
2026-04-12 00:25:00,201.76384,201.77246,201.76111,201.7637
2026-04-12 00:20:00,201.76384,201.7706,201.76197,201.76793
2026-04-12 00:15:00,201.76384,201.7726,201.76122,201.76689
2026-04-12 00:10:00,201.7686,201.7741,201.76023,201.76272
2026-04-12 00:05:00,201.7686,201.77732,201.76593,201.7687
2026-04-12 00:00:00,201.7686,201.77575,201.76646,201.77282
2026-04-11 23:55:00,201.7686,201.77727,201.76589,201.7714
2026-04-11 23:50:00,201.7686,201.77689,201.70391,201.76734
2026-04-11 23:45:00,201.69047,201.76876,201.68782,201.76876
2026-04-11 23:40:00,201.69047,201.69767,201.68832,201.69471
2026-04-11 23:35:00,201.69047,201.69913,201.68776,201.69325
2026-04-11 23:30:00,201.69047,201.69879,201.68916,201.68921
2026-04-11 23:25:00,201.69047,201.69925,201.68792,201.69085
2026-04-11 23:20:00,201.6775,201.6992,201.66793,201.69481
2026-04-11 23:15:00,201.6775,201.68606,201.67477,201.68007
2026-04-11 23:10:00,201.6775,201.68598,201.67592,201.67616
2026-04-11 23:05:00,201.6775,201.68629,201.67508,201.67809
2026-04-11 23:00:00,201.6775,201.68529,201.67501,201.68192
2026-04-11 22:55:00,201.66068,201.67981,201.65795,201.67981
2026-04-11 22:50:00,201.66068,201.66927,201.65885,201.65927
2026-04-11 22:45:00,201.66068,201.66944,201.6584,201.66147
2026-04-11 22:40:00,201.66068,201.66868,201.65807,201.66514
2026-04-11 22:35:00,201.66068,201.6689,201.65799,201.66277
2026-04-11 22:30:00,201.63964,201.68347,201.63761,201.65921
2026-04-11 22:25:00,201.63964,201.64835,201.63753,201.64064
2026-04-11 22:20:00,201.63964,201.64783,201.63697,201.64414
2026-04-11 22:15:00,201.63964,201.64768,201.63702,201.64154
2026-04-11 22:10:00,201.63964,201.6484,201.63739,201.63815
2026-04-11 22:05:00,201.61335,201.64322,201.61141,201.6409
2026-04-11 22:00:00,201.61335,201.62169,201.61064,201.61788
2026-04-11 21:55:00,201.61335,201.62121,201.61082,201.61506
2026-04-11 21:50:00,201.61335,201.62213,201.61097,201.61184
2026-04-11 21:45:00,201.61335,201.62186,201.61169,201.6148
2026-04-11 21:40:00,201.52693,201.70391,201.52279,201.61789
2026-04-11 21:35:00,201.52693,201.53478,201.5244,201.52863
2026-04-11 21:30:00,201.52704,201.53571,201.52455,201.52542
2026-04-11 21:25:00,201.53063,201.53913,201.52614,201.52854
2026-04-11 21:20:00,201.5489,201.55116,201.53064,201.53517
2026-04-11 21:15:00,201.53114,201.58277,201.52622,201.5515
2026-04-11 21:10:00,201.55203,201.55594,201.52462,201.52963
2026-04-11 21:05:00,201.6106,201.61876,201.53367,201.55248
2026-04-11 21:00:00,201.53191,201.69003,201.5264,201.61512
2026-04-11 20:55:00,201.54494,201.55758,201.52998,201.53357
2026-04-11 20:50:00,201.52838,201.56832,201.52265,201.54347
2026-04-11 20:45:00,201.52875,201.53686,201.5276,201.53041
2026-04-11 20:40:00,201.52983,201.53834,201.52697,201.53324
2026-04-11 20:35:00,201.53082,201.53766,201.52889,201.53076
2026-04-11 20:30:00,201.55522,201.55925,201.52435,201.52939
2026-04-11 20:25:00,201.54279,201.58004,201.53531,201.55541
2026-04-11 20:20:00,201.63059,201.63951,201.53295,201.54719
2026-04-11 20:15:00,201.52832,201.64049,201.51301,201.64049
2026-04-11 20:10:00,201.54137,201.54701,201.52448,201.52696
2026-04-11 20:05:00,201.57442,201.61631,201.53654,201.54302
2026-04-11 20:00:00,201.52732,201.71865,201.5193,201.57866
2026-04-11 19:55:00,201.52659,201.53263,201.52524,201.52768
2026-04-11 19:50:00,201.52789,201.53484,201.52277,201.52532
2026-04-11 19:45:00,201.53036,201.53756,201.52639,201.5304
2026-04-11 19:40:00,201.55327,201.55755,201.53073,201.53459
2026-04-11 19:35:00,201.52643,201.58496,201.52318,201.55606
2026-04-11 19:30:00,201.52768,201.53621,201.52468,201.52527
2026-04-11 19:25:00,201.52899,201.53584,201.52756,201.53055
2026-04-11 19:20:00,201.53169,201.53778,201.52668,201.5331
2026-04-11 19:15:00,201.54786,201.56997,201.5321,201.5321
2026-04-11 19:10:00,201.52646,201.57766,201.51813,201.54691
2026-04-11 19:05:00,201.52795,201.5344,201.52554,201.52967
2026-04-11 19:00:00,201.52812,201.53654,201.52529,201.53191
2026-04-11 18:55:00,201.53163,201.53626,201.52702,201.52783
2026-04-11 18:50:00,201.55824,201.56356,201.52768,201.53078
2026-04-11 18:45:00,201.52746,201.60987,201.52589,201.55912
2026-04-11 18:40:00,201.52795,201.53655,201.5252,201.53126
2026-04-11 18:35:00,201.52822,201.53483,201.52592,201.52745
2026-04-11 18:30:00,201.53998,201.5468,201.52467,201.52753
2026-04-11 18:25:00,201.57451,201.62267,201.52843,201.54231
2026-04-11 18:20:00,201.52651,201.7034,201.52418,201.57793
2026-04-11 18:15:00,201.52761,201.5336,201.52567,201.52567
2026-04-11 18:10:00,201.52884,201.53683,201.52403,201.52711
2026-04-11 18:05:00,201.53064,201.53574,201.52713,201.53231
2026-04-11 18:00:00,201.5536,201.5567,201.53167,201.53405
2026-04-11 17:55:00,201.5264,201.58479,201.52019,201.55577
2026-04-11 17:50:00,201.52809,201.53631,201.52356,201.52611
2026-04-11 17:45:00,201.52929,201.53437,201.52612,201.53177
2026-04-11 17:40:00,201.55179,201.5542,201.53063,201.53248
2026-04-11 17:35:00,201.62718,201.62938,201.55313,201.55313
2026-04-11 17:30:00,201.52858,201.62722,201.52136,201.62722
2026-04-11 17:25:00,201.52873,201.53593,201.52644,201.53251
2026-04-11 17:20:00,201.52872,201.53708,201.52617,201.53171
2026-04-11 17:15:00,201.53127,201.53693,201.52709,201.52765
2026-04-11 17:10:00,201.56199,201.56776,201.52729,201.53145
2026-04-11 17:05:00,201.54318,201.63853,201.52608,201.56328
2026-04-11 17:00:00,201.53311,201.57687,201.52761,201.54584
2026-04-11 16:55:00,201.55608,201.58159,201.53239,201.53239
2026-04-11 16:50:00,201.62489,201.64159,201.53312,201.55664
2026-04-11 16:45:00,201.57589,201.72227,201.52495,201.63068
2026-04-11 16:40:00,201.52758,201.67311,201.52482,201.57812
2026-04-11 16:35:00,201.52787,201.53607,201.52619,201.52619
2026-04-11 16:30:00,201.52676,201.53551,201.52421,201.52853
2026-04-11 16:25:00,201.53074,201.5365,201.52419,201.53116
2026-04-11 16:20:00,201.54515,201.5482,201.53052,201.53296
2026-04-11 16:15:00,201.52662,201.59967,201.5264,201.54541
2026-04-11 16:10:00,201.5325,201.54099,201.52685,201.52754
2026-04-11 16:05:00,201.54285,201.55927,201.52862,201.53675
2026-04-11 16:00:00,201.53169,201.56997,201.52728,201.54474
2026-04-11 15:55:00,201.54323,201.55722,201.5307,201.5307
2026-04-11 15:50:00,201.5271,201.62391,201.52563,201.5445
2026-04-11 15:45:00,201.52718,201.53517,201.52457,201.53181
2026-04-11 15:40:00,201.52642,201.53428,201.52388,201.52888
2026-04-11 15:35:00,201.52834,201.53559,201.52491,201.52491
2026-04-11 15:30:00,201.55069,201.5575,201.52942,201.5298
2026-04-11 15:25:00,201.52795,201.57919,201.52079,201.55355
2026-04-11 15:20:00,201.52753,201.53462,201.52524,201.52939
2026-04-11 15:15:00,201.52988,201.5364,201.52486,201.52611
2026-04-11 15:10:00,201.53881,201.54649,201.52933,201.5316
2026-04-11 15:05:00,201.56286,201.59786,201.52901,201.54269
2026-04-11 15:00:00,201.53519,201.66992,201.52941,201.56382
2026-04-11 14:55:00,201.54593,201.56756,201.53004,201.53004
2026-04-11 14:50:00,201.51852,201.60616,201.51852,201.54803
2026-04-11 14:45:00,201.52962,201.53686,201.52527,201.5324
2026-04-11 14:40:00,201.54743,201.54961,201.52804,201.53052
2026-04-11 14:35:00,201.53007,201.60963,201.52866,201.54757
2026-04-11 14:30:00,201.55247,201.55885,201.53145,201.53233
2026-04-11 14:25:00,201.62013,201.70966,201.52643,201.55545
2026-04-11 14:20:00,201.53108,201.71946,201.52472,201.62027
2026-04-11 14:15:00,201.54206,201.557,201.52981,201.52981
2026-04-11 14:10:00,201.53217,201.60036,201.52864,201.54465
2026-04-11 14:05:00,201.53904,201.54902,201.52931,201.53629
2026-04-11 14:00:00,201.53051,201.56929,201.5256,201.53938
2026-04-11 13:55:00,201.54006,201.55355,201.52946,201.52946
2026-04-11 13:50:00,201.63894,201.64151,201.54288,201.54288
2026-04-11 13:45:00,201.52862,201.6957,201.52026,201.63868
2026-04-11 13:40:00,201.52746,201.53328,201.52635,201.52877
2026-04-11 13:35:00,201.52749,201.53573,201.52435,201.52629
2026-04-11 13:30:00,201.53619,201.54253,201.52685,201.53047
2026-04-11 13:25:00,201.55947,201.59097,201.5256,201.5398
2026-04-11 13:20:00,201.52708,201.65744,201.52268,201.55923
2026-04-11 13:15:00,201.52927,201.5381,201.52601,201.52603
2026-04-11 13:10:00,201.53316,201.53944,201.52886,201.53249
2026-04-11 13:05:00,201.54455,201.56041,201.52728,201.53695
2026-04-11 13:00:00,201.54886,201.56847,201.52884,201.54417
