datetime,open,high,low,close
2026-04-12 03:50:00,1.62306,1.62309,1.62306,1.62308
2026-04-12 03:45:00,1.62306,1.62313,1.62304,1.62306
2026-04-12 03:40:00,1.62306,1.62312,1.62305,1.6231
2026-04-12 03:35:00,1.62306,1.62314,1.62298,1.62309
2026-04-12 03:30:00,1.62302,1.62308,1.62301,1.62306
2026-04-12 03:25:00,1.62302,1.62309,1.623,1.62302
2026-04-12 03:20:00,1.62301,1.62308,1.62299,1.62305
2026-04-12 03:15:00,1.62287,1.62305,1.62284,1.62303
2026-04-12 03:10:00,1.62287,1.62293,1.62285,1.62286
2026-04-12 03:05:00,1.62277,1.62291,1.62275,1.62287
2026-04-12 03:00:00,1.6229,1.62306,1.62275,1.6228
2026-04-12 02:55:00,1.62289,1.62296,1.62287,1.62291
2026-04-12 02:50:00,1.62289,1.62296,1.62288,1.62288
2026-04-12 02:45:00,1.62289,1.62296,1.62287,1.62289
2026-04-12 02:40:00,1.62306,1.62311,1.62272,1.62292
2026-04-12 02:35:00,1.62306,1.62312,1.62303,1.62307
2026-04-12 02:30:00,1.62306,1.62312,1.62304,1.62304
2026-04-12 02:25:00,1.62306,1.62313,1.62304,1.62306
2026-04-12 02:20:00,1.62307,1.62313,1.62304,1.62309
2026-04-12 02:15:00,1.62302,1.6231,1.623,1.62309
2026-04-12 02:10:00,1.62305,1.62311,1.62295,1.62301
2026-04-12 02:05:00,1.623,1.62309,1.62297,1.62306
2026-04-12 02:00:00,1.62306,1.62311,1.62268,1.62304
2026-04-12 01:55:00,1.62308,1.62314,1.62306,1.62307
2026-04-12 01:50:00,1.62306,1.62316,1.62303,1.62306
2026-04-12 01:45:00,1.62306,1.62312,1.62304,1.62307
2026-04-12 01:40:00,1.62306,1.62312,1.62303,1.62309
2026-04-12 01:35:00,1.62306,1.62312,1.62304,1.62307
2026-04-12 01:30:00,1.62308,1.62313,1.62304,1.62305
2026-04-12 01:25:00,1.62306,1.62312,1.62304,1.62309
2026-04-12 01:20:00,1.62306,1.62313,1.62303,1.62309
2026-04-12 01:15:00,1.62306,1.62314,1.62304,1.62307
2026-04-12 01:10:00,1.62305,1.62312,1.62303,1.62304
2026-04-12 01:05:00,1.62296,1.62306,1.62292,1.62306
2026-04-12 01:00:00,1.62306,1.62312,1.62278,1.623
2026-04-12 00:55:00,1.62306,1.62311,1.62304,1.62306
2026-04-12 00:50:00,1.62306,1.62312,1.62303,1.62304
2026-04-12 00:45:00,1.62306,1.62312,1.62305,1.62307
2026-04-12 00:40:00,1.62307,1.62313,1.62304,1.62309
2026-04-12 00:35:00,1.62306,1.62313,1.62303,1.62308
2026-04-12 00:30:00,1.62306,1.62312,1.62303,1.62304
2026-04-12 00:25:00,1.62306,1.62312,1.62305,1.62308
2026-04-12 00:20:00,1.62306,1.62313,1.62304,1.62309
2026-04-12 00:15:00,1.62309,1.62313,1.62306,1.62306
2026-04-12 00:10:00,1.62304,1.62316,1.62303,1.62308
2026-04-12 00:05:00,1.62306,1.62311,1.62303,1.62307
2026-04-12 00:00:00,1.62306,1.62313,1.62303,1.62309
2026-04-11 23:55:00,1.62306,1.6231,1.62304,1.62306
2026-04-11 23:50:00,1.62306,1.62313,1.62303,1.62305
2026-04-11 23:45:00,1.62308,1.62313,1.62303,1.62308
2026-04-11 23:40:00,1.62305,1.62314,1.62304,1.62311
2026-04-11 23:35:00,1.62305,1.6231,1.62305,1.62305
2026-04-11 23:30:00,1.62305,1.62312,1.62303,1.62305
2026-04-11 23:25:00,1.62297,1.62307,1.62293,1.62307
2026-04-11 23:20:00,1.62305,1.62312,1.6228,1.623
2026-04-11 23:15:00,1.62306,1.62311,1.62305,1.62305
2026-04-11 23:10:00,1.62306,1.62313,1.62303,1.62305
2026-04-11 23:05:00,1.62306,1.62311,1.62305,1.62308
2026-04-11 23:00:00,1.62307,1.62314,1.62305,1.62309
2026-04-11 22:55:00,1.62306,1.62314,1.62303,1.62307
2026-04-11 22:50:00,1.62306,1.62313,1.62303,1.62305
2026-04-11 22:45:00,1.62306,1.6231,1.62305,1.62308
2026-04-11 22:40:00,1.62306,1.62313,1.62303,1.62308
2026-04-11 22:35:00,1.62308,1.62312,1.62305,1.62305
2026-04-11 22:30:00,1.62306,1.62314,1.62303,1.62307
2026-04-11 22:25:00,1.62306,1.6231,1.62304,1.62309
2026-04-11 22:20:00,1.62306,1.62313,1.62303,1.62308
2026-04-11 22:15:00,1.62306,1.62312,1.62305,1.62305
2026-04-11 22:10:00,1.62308,1.62314,1.62305,1.62306
2026-04-11 22:05:00,1.62306,1.62311,1.62303,1.62311
2026-04-11 22:00:00,1.62306,1.62313,1.62303,1.62308
2026-04-11 21:55:00,1.62306,1.62312,1.62305,1.62305
2026-04-11 21:50:00,1.62307,1.62314,1.62304,1.62306
2026-04-11 21:45:00,1.62304,1.62311,1.62297,1.6231
2026-04-11 21:40:00,1.62304,1.62312,1.6229,1.62306
2026-04-11 21:35:00,1.62299,1.62334,1.62268,1.62304
2026-04-11 21:30:00,1.62291,1.62335,1.62255,1.62299
2026-04-11 21:25:00,1.62285,1.623,1.62267,1.62294
2026-04-11 21:20:00,1.62293,1.62298,1.62284,1.62287
2026-04-11 21:15:00,1.62284,1.62303,1.6228,1.62294
2026-04-11 21:10:00,1.62294,1.62299,1.62277,1.62285
2026-04-11 21:05:00,1.62288,1.62302,1.62274,1.62296
2026-04-11 21:00:00,1.62291,1.62293,1.62284,1.62289
2026-04-11 20:55:00,1.62287,1.62296,1.62284,1.62291
2026-04-11 20:50:00,1.62293,1.62311,1.62274,1.62288
2026-04-11 20:45:00,1.62285,1.623,1.62277,1.62296
2026-04-11 20:40:00,1.62291,1.62294,1.62284,1.62287
2026-04-11 20:35:00,1.62285,1.62293,1.62284,1.62291
2026-04-11 20:30:00,1.62296,1.62302,1.62278,1.62286
2026-04-11 20:25:00,1.62287,1.62314,1.62279,1.62298
2026-04-11 20:20:00,1.62294,1.62299,1.62279,1.62288
2026-04-11 20:15:00,1.62284,1.62295,1.62283,1.62294
2026-04-11 20:10:00,1.62294,1.62299,1.62278,1.62286
2026-04-11 20:05:00,1.62288,1.623,1.62277,1.62296
2026-04-11 20:00:00,1.62289,1.62323,1.62258,1.62289
2026-04-11 19:55:00,1.62284,1.62293,1.62283,1.62291
2026-04-11 19:50:00,1.62292,1.62298,1.62278,1.62286
2026-04-11 19:45:00,1.62286,1.623,1.62271,1.62295
2026-04-11 19:40:00,1.62293,1.62298,1.62282,1.62286
2026-04-11 19:35:00,1.62284,1.62303,1.62279,1.62293
2026-04-11 19:30:00,1.62293,1.62299,1.62274,1.62286
2026-04-11 19:25:00,1.62286,1.62309,1.62272,1.62295
2026-04-11 19:20:00,1.62292,1.62295,1.62281,1.62286
2026-04-11 19:15:00,1.62287,1.62297,1.62284,1.62292
2026-04-11 19:10:00,1.62297,1.62313,1.62278,1.6229
2026-04-11 19:05:00,1.62294,1.62322,1.6227,1.623
2026-04-11 19:00:00,1.62294,1.62329,1.62266,1.62294
2026-04-11 18:55:00,1.62284,1.62294,1.62284,1.62294
2026-04-11 18:50:00,1.62295,1.623,1.62281,1.62287
2026-04-11 18:45:00,1.62286,1.62311,1.62277,1.62298
