datetime,open,high,low,close
2026-04-12 03:50:00,1.86303,1.86306,1.86303,1.86305
2026-04-12 03:45:00,1.86303,1.86311,1.86301,1.86303
2026-04-12 03:40:00,1.86303,1.8631,1.86301,1.86307
2026-04-12 03:35:00,1.86303,1.86312,1.863,1.86305
2026-04-12 03:30:00,1.86312,1.8632,1.86292,1.86302
2026-04-12 03:25:00,1.86312,1.8632,1.8631,1.86313
2026-04-12 03:20:00,1.86309,1.8632,1.86308,1.86316
2026-04-12 03:15:00,1.86283,1.8631,1.86281,1.8631
2026-04-12 03:10:00,1.86283,1.86291,1.86281,1.86282
2026-04-12 03:05:00,1.86288,1.86296,1.86281,1.86284
2026-04-12 03:00:00,1.86276,1.86322,1.86273,1.86292
2026-04-12 02:55:00,1.86273,1.8628,1.86271,1.86275
2026-04-12 02:50:00,1.86273,1.86281,1.86271,1.86272
2026-04-12 02:45:00,1.86273,1.86281,1.86272,1.86274
2026-04-12 02:40:00,1.86326,1.86332,1.86245,1.86277
2026-04-12 02:35:00,1.86326,1.86333,1.86324,1.86328
2026-04-12 02:30:00,1.86326,1.86335,1.86324,1.86325
2026-04-12 02:25:00,1.86325,1.86333,1.86323,1.86328
2026-04-12 02:20:00,1.86319,1.86331,1.86316,1.86329
2026-04-12 02:15:00,1.86325,1.86332,1.86316,1.86319
2026-04-12 02:10:00,1.86325,1.86333,1.86319,1.86324
2026-04-12 02:05:00,1.8632,1.86329,1.86316,1.86327
2026-04-12 02:00:00,1.86325,1.86332,1.86289,1.86324
2026-04-12 01:55:00,1.8632,1.86327,1.86316,1.86325
2026-04-12 01:50:00,1.86324,1.86333,1.86315,1.86318
2026-04-12 01:45:00,1.86325,1.86333,1.86324,1.86326
2026-04-12 01:40:00,1.86325,1.86334,1.86322,1.86329
2026-04-12 01:35:00,1.86324,1.86331,1.86322,1.86326
2026-04-12 01:30:00,1.86319,1.86333,1.86316,1.86322
2026-04-12 01:25:00,1.86326,1.86333,1.86311,1.86321
2026-04-12 01:20:00,1.86325,1.86333,1.86323,1.8633
2026-04-12 01:15:00,1.86325,1.86335,1.86323,1.86325
2026-04-12 01:10:00,1.86323,1.86332,1.86321,1.86324
2026-04-12 01:05:00,1.86302,1.86326,1.86291,1.86326
2026-04-12 01:00:00,1.86325,1.86333,1.86271,1.86306
2026-04-12 00:55:00,1.86326,1.8633,1.86324,1.86325
2026-04-12 00:50:00,1.86324,1.86334,1.86322,1.86325
2026-04-12 00:45:00,1.86325,1.86331,1.86323,1.86327
2026-04-12 00:40:00,1.8632,1.86332,1.86316,1.86328
2026-04-12 00:35:00,1.86324,1.8633,1.86315,1.8632
2026-04-12 00:30:00,1.86325,1.86333,1.86323,1.86323
2026-04-12 00:25:00,1.86326,1.86332,1.86323,1.86328
2026-04-12 00:20:00,1.86323,1.86332,1.86322,1.86329
2026-04-12 00:15:00,1.86313,1.8633,1.86313,1.86323
2026-04-12 00:10:00,1.86326,1.86333,1.86312,1.86312
2026-04-12 00:05:00,1.86324,1.8633,1.86324,1.86329
2026-04-12 00:00:00,1.86325,1.86334,1.86322,1.86328
2026-04-11 23:55:00,1.86325,1.86331,1.86323,1.86325
2026-04-11 23:50:00,1.86317,1.86331,1.86314,1.86324
2026-04-11 23:45:00,1.86328,1.86333,1.86309,1.86321
2026-04-11 23:40:00,1.86325,1.86335,1.86324,1.86331
2026-04-11 23:35:00,1.86324,1.86332,1.86323,1.86325
2026-04-11 23:30:00,1.86323,1.86332,1.86322,1.86324
2026-04-11 23:25:00,1.86305,1.86327,1.86294,1.86327
2026-04-11 23:20:00,1.8632,1.86326,1.86277,1.86308
2026-04-11 23:15:00,1.86325,1.86333,1.86323,1.86324
2026-04-11 23:10:00,1.86326,1.86334,1.86322,1.86325
2026-04-11 23:05:00,1.86324,1.8633,1.86323,1.86329
2026-04-11 23:00:00,1.8632,1.86331,1.86316,1.86327
2026-04-11 22:55:00,1.86326,1.8633,1.86314,1.86318
2026-04-11 22:50:00,1.86324,1.86334,1.86323,1.86326
2026-04-11 22:45:00,1.86325,1.86332,1.86323,1.86328
2026-04-11 22:40:00,1.86325,1.86332,1.86323,1.86328
2026-04-11 22:35:00,1.86318,1.86332,1.86316,1.86324
2026-04-11 22:30:00,1.86325,1.86333,1.86316,1.86318
2026-04-11 22:25:00,1.86326,1.86332,1.86322,1.86329
2026-04-11 22:20:00,1.86325,1.86333,1.86322,1.86328
2026-04-11 22:15:00,1.86325,1.86333,1.86323,1.86323
2026-04-11 22:10:00,1.86319,1.8633,1.86316,1.86325
2026-04-11 22:05:00,1.86324,1.86331,1.86306,1.86324
2026-04-11 22:00:00,1.86325,1.86334,1.86323,1.86327
2026-04-11 21:55:00,1.86326,1.86332,1.86323,1.86324
2026-04-11 21:50:00,1.86325,1.86334,1.86323,1.86326
2026-04-11 21:45:00,1.86316,1.8633,1.86303,1.8633
2026-04-11 21:40:00,1.8632,1.86333,1.8629,1.86318
2026-04-11 21:35:00,1.86319,1.86346,1.8628,1.86323
2026-04-11 21:30:00,1.86317,1.86373,1.86278,1.86319
2026-04-11 21:25:00,1.86319,1.86327,1.86295,1.86321
2026-04-11 21:20:00,1.86318,1.86328,1.86306,1.86323
2026-04-11 21:15:00,1.86322,1.8633,1.86309,1.86316
2026-04-11 21:10:00,1.86319,1.86332,1.8631,1.86323
2026-04-11 21:05:00,1.86319,1.86341,1.86298,1.86323
2026-04-11 21:00:00,1.86321,1.8633,1.86309,1.8632
2026-04-11 20:55:00,1.86321,1.86331,1.8631,1.86319
2026-04-11 20:50:00,1.86319,1.86334,1.86302,1.86322
2026-04-11 20:45:00,1.86322,1.8633,1.8631,1.86323
2026-04-11 20:40:00,1.86321,1.8633,1.86312,1.86323
2026-04-11 20:35:00,1.86321,1.86331,1.86312,1.86319
2026-04-11 20:30:00,1.86318,1.86331,1.86309,1.86323
2026-04-11 20:25:00,1.86321,1.86331,1.8631,1.86323
2026-04-11 20:20:00,1.86321,1.8633,1.86311,1.86323
2026-04-11 20:15:00,1.8632,1.86331,1.86312,1.86319
2026-04-11 20:10:00,1.8632,1.8633,1.86312,1.86322
2026-04-11 20:05:00,1.86314,1.8633,1.86303,1.86324
2026-04-11 20:00:00,1.86319,1.86334,1.86275,1.86315
2026-04-11 19:55:00,1.86321,1.8633,1.86312,1.86319
2026-04-11 19:50:00,1.8632,1.8633,1.86312,1.86323
2026-04-11 19:45:00,1.8632,1.86333,1.86307,1.86324
2026-04-11 19:40:00,1.86319,1.86328,1.86307,1.86321
2026-04-11 19:35:00,1.86319,1.86329,1.86298,1.86318
2026-04-11 19:30:00,1.86312,1.86326,1.86292,1.86321
2026-04-11 19:25:00,1.86321,1.86336,1.86292,1.86317
2026-04-11 19:20:00,1.86319,1.86331,1.8631,1.86321
2026-04-11 19:15:00,1.8632,1.8633,1.86311,1.86317
2026-04-11 19:10:00,1.86324,1.86347,1.86303,1.86323
2026-04-11 19:05:00,1.86331,1.86366,1.86292,1.86327
2026-04-11 19:00:00,1.86325,1.86367,1.86288,1.86329
2026-04-11 18:55:00,1.86322,1.86332,1.86312,1.86324
2026-04-11 18:50:00,1.86317,1.86328,1.86306,1.86324
2026-04-11 18:45:00,1.86321,1.86329,1.8631,1.86321
2026-04-11 18:40:00,1.8632,1.8633,1.8631,1.86321
2026-04-11 18:35:00,1.86321,1.8633,1.86309,1.8632
2026-04-11 18:30:00,1.86319,1.8633,1.86308,1.86324
2026-04-11 18:25:00,1.86316,1.8633,1.86304,1.86323
2026-04-11 18:20:00,1.86318,1.86336,1.86272,1.86316
2026-04-11 18:15:00,1.86321,1.86329,1.86309,1.86318
2026-04-11 18:10:00,1.8632,1.86327,1.86309,1.86324
2026-04-11 18:05:00,1.8632,1.8633,1.86309,1.86324
2026-04-11 18:00:00,1.86319,1.86328,1.86307,1.8632
2026-04-11 17:55:00,1.86322,1.8633,1.86304,1.86318
2026-04-11 17:50:00,1.86321,1.86331,1.86314,1.86325
2026-04-11 17:45:00,1.86323,1.86331,1.86312,1.86324
2026-04-11 17:40:00,1.86319,1.8633,1.86312,1.86323
2026-04-11 17:35:00,1.86317,1.86333,1.86306,1.86319
2026-04-11 17:30:00,1.8632,1.86331,1.86301,1.86321
2026-04-11 17:25:00,1.86321,1.8633,1.86312,1.86323
2026-04-11 17:20:00,1.86319,1.8633,1.86304,1.8632
2026-04-11 17:15:00,1.86321,1.8633,1.86312,1.86319
2026-04-11 17:10:00,1.8632,1.8633,1.86311,1.86325
2026-04-11 17:05:00,1.86319,1.86328,1.86311,1.86323
2026-04-11 17:00:00,1.86323,1.86333,1.86302,1.86318
2026-04-11 16:55:00,1.86312,1.86345,1.86296,1.86323
2026-04-11 16:50:00,1.86316,1.86332,1.86292,1.86316
2026-04-11 16:45:00,1.8631,1.86342,1.8628,1.86318
2026-04-11 16:40:00,1.86317,1.86327,1.86265,1.86307
2026-04-11 16:35:00,1.86307,1.86327,1.8628,1.86317
2026-04-11 16:30:00,1.86295,1.86318,1.86286,1.86312
2026-04-11 16:25:00,1.86308,1.86312,1.86293,1.86298
2026-04-11 16:20:00,1.86291,1.8631,1.8629,1.8631
2026-04-11 16:15:00,1.86304,1.86311,1.86287,1.86292
2026-04-11 16:10:00,1.86294,1.86314,1.86284,1.86307
2026-04-11 16:05:00,1.863,1.86304,1.8629,1.86296
2026-04-11 16:00:00,1.86321,1.86331,1.86295,1.86301
2026-04-11 15:55:00,1.86324,1.86331,1.86312,1.86322
2026-04-11 15:50:00,1.86319,1.8633,1.86305,1.86327
2026-04-11 15:45:00,1.86321,1.8633,1.86313,1.86322
2026-04-11 15:40:00,1.86319,1.8633,1.86312,1.8632
2026-04-11 15:35:00,1.86322,1.86331,1.8631,1.8632
2026-04-11 15:30:00,1.86321,1.8633,1.8631,1.86326
2026-04-11 15:25:00,1.86321,1.86334,1.86303,1.86323
2026-04-11 15:20:00,1.86319,1.8633,1.86312,1.86319
2026-04-11 15:15:00,1.86324,1.86332,1.86313,1.86321
2026-04-11 15:10:00,1.86317,1.8633,1.86302,1.86328
2026-04-11 15:05:00,1.86318,1.86326,1.86297,1.86318
2026-04-11 15:00:00,1.86321,1.86331,1.86272,1.86316
2026-04-11 14:55:00,1.86326,1.8633,1.86277,1.8632
2026-04-11 14:50:00,1.86301,1.8633,1.86283,1.86326
2026-04-11 14:45:00,1.86303,1.86323,1.86289,1.86301
2026-04-11 14:40:00,1.86295,1.86323,1.86293,1.86304
2026-04-11 14:35:00,1.86317,1.86324,1.86261,1.86298
2026-04-11 14:30:00,1.8632,1.86334,1.86305,1.86317
2026-04-11 14:25:00,1.86319,1.86357,1.86296,1.86321
2026-04-11 14:20:00,1.86328,1.86407,1.86269,1.86318
2026-04-11 14:15:00,1.86339,1.86348,1.86315,1.8633
2026-04-11 14:10:00,1.86328,1.86352,1.86304,1.86342
2026-04-11 14:05:00,1.86335,1.8635,1.8632,1.86329
2026-04-11 14:00:00,1.86328,1.86373,1.86319,1.86335
2026-04-11 13:55:00,1.86329,1.86338,1.86317,1.8633
2026-04-11 13:50:00,1.86327,1.8634,1.86317,1.86333
2026-04-11 13:45:00,1.86328,1.86337,1.86305,1.86327
2026-04-11 13:40:00,1.86325,1.86338,1.86315,1.86326
2026-04-11 13:35:00,1.86328,1.86337,1.86316,1.86327
2026-04-11 13:30:00,1.86322,1.86333,1.86315,1.86332
2026-04-11 13:25:00,1.86325,1.86336,1.86315,1.86323
2026-04-11 13:20:00,1.86324,1.86334,1.86278,1.86324
2026-04-11 13:15:00,1.86329,1.86381,1.86286,1.86326
2026-04-11 13:10:00,1.86324,1.86335,1.86323,1.86333
