datetime,open,high,low,close
2026-04-12 03:50:00,186.73041,186.73567,186.73041,186.73052
2026-04-12 03:45:00,186.73041,186.73849,186.72795,186.7338
2026-04-12 03:40:00,186.73041,186.73706,186.72979,186.72979
2026-04-12 03:35:00,186.73041,186.73843,186.71607,186.72992
2026-04-12 03:30:00,186.71576,186.74518,186.71459,186.73389
2026-04-12 03:25:00,186.71576,186.72388,186.71338,186.719
2026-04-12 03:20:00,186.71799,186.72267,186.71501,186.71501
2026-04-12 03:15:00,186.72705,186.73496,186.71653,186.71768
2026-04-12 03:10:00,186.72705,186.73297,186.72556,186.7307
2026-04-12 03:05:00,186.71156,186.73006,186.70926,186.73006
2026-04-12 03:00:00,186.71272,186.71874,186.70986,186.71066
2026-04-12 02:55:00,186.71273,186.7207,186.71021,186.71259
2026-04-12 02:50:00,186.71273,186.71897,186.71102,186.7165
2026-04-12 02:45:00,186.71273,186.72084,186.71031,186.71557
2026-04-12 02:40:00,186.73959,186.74476,186.7117,186.7117
2026-04-12 02:35:00,186.73959,186.74768,186.73713,186.73972
2026-04-12 02:30:00,186.73963,186.74627,186.73758,186.74352
2026-04-12 02:25:00,186.73997,186.74785,186.73748,186.74219
2026-04-12 02:20:00,186.74369,186.74795,186.73882,186.73882
2026-04-12 02:15:00,186.73687,186.75068,186.73455,186.744
2026-04-12 02:10:00,186.72289,186.74884,186.72125,186.7409
2026-04-12 02:05:00,186.72295,186.73084,186.72042,186.72526
2026-04-12 02:00:00,186.72834,186.73116,186.72158,186.72171
2026-04-12 01:55:00,186.73171,186.73985,186.72833,186.72889
2026-04-12 01:50:00,186.72207,186.73581,186.71978,186.73581
2026-04-12 01:45:00,186.72208,186.72984,186.71956,186.72421
2026-04-12 01:40:00,186.72212,186.73006,186.72035,186.72076
2026-04-12 01:35:00,186.72254,186.73061,186.72028,186.72291
2026-04-12 01:30:00,186.72602,186.7306,186.72033,186.72666
2026-04-12 01:25:00,186.71511,186.73028,186.71263,186.72802
2026-04-12 01:20:00,186.7151,186.72317,186.71316,186.71374
2026-04-12 01:15:00,186.71508,186.72312,186.71322,186.71612
2026-04-12 01:10:00,186.7149,186.72271,186.71257,186.71927
2026-04-12 01:05:00,186.71322,186.72118,186.71071,186.71656
2026-04-12 01:00:00,186.73681,186.74379,186.71171,186.71171
2026-04-12 00:55:00,186.73681,186.74471,186.73524,186.73812
2026-04-12 00:50:00,186.73685,186.74469,186.73428,186.74101
2026-04-12 00:45:00,186.73722,186.74411,186.73503,186.73821
2026-04-12 00:40:00,186.74106,186.74573,186.73553,186.73584
2026-04-12 00:35:00,186.73352,186.74565,186.73223,186.74246
2026-04-12 00:30:00,186.73353,186.74152,186.73101,186.73772
2026-04-12 00:25:00,186.7336,186.74031,186.73156,186.73465
2026-04-12 00:20:00,186.73435,186.74175,186.73129,186.73223
2026-04-12 00:15:00,186.74126,186.74842,186.73453,186.73612
2026-04-12 00:10:00,186.72812,186.74505,186.72649,186.74505
2026-04-12 00:05:00,186.72919,186.73415,186.72689,186.72894
2026-04-12 00:00:00,186.72947,186.73745,186.72693,186.72808
2026-04-11 23:55:00,186.7299,186.7372,186.72874,186.7315
2026-04-11 23:50:00,186.73345,186.73912,186.71573,186.73399
2026-04-11 23:45:00,186.70138,186.73437,186.69971,186.73437
2026-04-11 23:40:00,186.70138,186.70933,186.69885,186.70008
2026-04-11 23:35:00,186.70136,186.7085,186.70049,186.70357
2026-04-11 23:30:00,186.70118,186.70946,186.69901,186.70542
2026-04-11 23:25:00,186.69945,186.7059,186.69796,186.70165
2026-04-11 23:20:00,186.71,186.71796,186.69806,186.69814
2026-04-11 23:15:00,186.71,186.71682,186.70929,186.71245
2026-04-11 23:10:00,186.71006,186.71812,186.70761,186.71397
2026-04-11 23:05:00,186.71065,186.71579,186.70962,186.7103
2026-04-11 23:00:00,186.71432,186.72066,186.70918,186.70956
2026-04-11 22:55:00,186.70001,186.71732,186.6985,186.71676
2026-04-11 22:50:00,186.70001,186.70806,186.69752,186.70389
2026-04-11 22:45:00,186.70005,186.70541,186.6993,186.70005
2026-04-11 22:40:00,186.70047,186.7083,186.69772,186.69904
2026-04-11 22:35:00,186.70418,186.71024,186.69967,186.70332
2026-04-11 22:30:00,186.68753,186.70782,186.68438,186.70782
2026-04-11 22:25:00,186.68753,186.69327,186.68708,186.68738
2026-04-11 22:20:00,186.68758,186.69568,186.68524,186.68663
2026-04-11 22:15:00,186.68797,186.69382,186.68719,186.69062
2026-04-11 22:10:00,186.69131,186.69806,186.68666,186.69159
2026-04-11 22:05:00,186.67192,186.70904,186.67159,186.69124
2026-04-11 22:00:00,186.67192,186.68005,186.66956,186.67114
2026-04-11 21:55:00,186.6719,186.67743,186.67128,186.67513
2026-04-11 21:50:00,186.6717,186.67979,186.66932,186.6754
2026-04-11 21:45:00,186.66967,186.67796,186.66721,186.67118
2026-04-11 21:40:00,186.63302,186.67501,186.62368,186.66902
2026-04-11 21:35:00,186.54611,186.64411,186.54277,186.63759
2026-04-11 21:30:00,186.55241,186.65215,186.53782,186.54958
2026-04-11 21:25:00,186.54433,186.54826,186.54161,186.54161
2026-04-11 21:20:00,186.56011,186.56616,186.54099,186.54364
2026-04-11 21:15:00,186.54353,186.60485,186.54206,186.56201
2026-04-11 21:10:00,186.55079,186.55572,186.54231,186.54693
2026-04-11 21:05:00,186.58879,186.58968,186.5409,186.55095
