datetime,open,high,low,close
2026-04-12 03:50:00,214.33774,214.34228,214.33538,214.34228
2026-04-12 03:45:00,214.33774,214.34704,214.33495,214.33616
2026-04-12 03:40:00,214.33774,214.34642,214.33648,214.33979
2026-04-12 03:35:00,214.33774,214.34701,214.332,214.34252
2026-04-12 03:30:00,214.33808,214.34546,214.33597,214.33876
2026-04-12 03:25:00,214.33808,214.3473,214.33521,214.33654
2026-04-12 03:20:00,214.33751,214.34598,214.33697,214.34042
2026-04-12 03:15:00,214.33744,214.34707,214.33486,214.3423
2026-04-12 03:10:00,214.33744,214.3444,214.33561,214.33819
2026-04-12 03:05:00,214.33771,214.34672,214.32906,214.33597
2026-04-12 03:00:00,214.30406,214.34092,214.30406,214.34031
2026-04-12 02:55:00,214.3065,214.31584,214.30388,214.31117
2026-04-12 02:50:00,214.3065,214.31318,214.30488,214.30707
2026-04-12 02:45:00,214.3065,214.31562,214.3036,214.30509
2026-04-12 02:40:00,214.37669,214.38429,214.29088,214.30928
2026-04-12 02:35:00,214.37669,214.38596,214.37386,214.38118
2026-04-12 02:30:00,214.37626,214.38278,214.37526,214.3768
2026-04-12 02:25:00,214.37565,214.38441,214.37166,214.37503
2026-04-12 02:20:00,214.3692,214.37863,214.36706,214.37863
2026-04-12 02:15:00,214.37651,214.38465,214.36319,214.37377
2026-04-12 02:10:00,214.35687,214.38474,214.3551,214.37654
2026-04-12 02:05:00,214.35704,214.36689,214.35302,214.3559
2026-04-12 02:00:00,214.36097,214.36788,214.35705,214.36052
2026-04-12 01:55:00,214.357,214.36978,214.35338,214.36524
2026-04-12 01:50:00,214.35435,214.36032,214.34727,214.35669
2026-04-12 01:45:00,214.35513,214.3639,214.35272,214.35338
2026-04-12 01:40:00,214.35587,214.36223,214.35321,214.35889
2026-04-12 01:35:00,214.35396,214.36408,214.35167,214.35985
2026-04-12 01:30:00,214.35009,214.36227,214.34698,214.3532
2026-04-12 01:25:00,214.34817,214.35654,214.3383,214.34923
2026-04-12 01:20:00,214.34625,214.35228,214.34476,214.3517
2026-04-12 01:15:00,214.3472,214.35702,214.3434,214.35015
2026-04-12 01:10:00,214.3461,214.35367,214.34476,214.34635
2026-04-12 01:05:00,214.32873,214.35188,214.32168,214.34556
