datetime,open,high,low,close
2026-04-12 03:50:00,0.78916,0.78919,0.78916,0.78916
2026-04-12 03:45:00,0.78916,0.7892,0.78915,0.78916
2026-04-12 03:40:00,0.78916,0.7892,0.78916,0.78917
2026-04-12 03:35:00,0.78916,0.7892,0.78908,0.78918
2026-04-12 03:30:00,0.78908,0.78917,0.78907,0.78917
2026-04-12 03:25:00,0.78908,0.78912,0.78907,0.78908
2026-04-12 03:20:00,0.78908,0.78911,0.78908,0.78909
2026-04-12 03:15:00,0.78933,0.78938,0.78882,0.7891
2026-04-12 03:10:00,0.78933,0.78935,0.78932,0.78933
2026-04-12 03:05:00,0.78929,0.78937,0.78928,0.78932
2026-04-12 03:00:00,0.78932,0.78935,0.78929,0.7893
2026-04-12 02:55:00,0.78932,0.78936,0.78931,0.78934
2026-04-12 02:50:00,0.78932,0.78935,0.78932,0.78933
2026-04-12 02:45:00,0.78932,0.78936,0.78931,0.78932
2026-04-12 02:40:00,0.78925,0.78934,0.78924,0.78934
2026-04-12 02:35:00,0.78925,0.78928,0.78924,0.78927
2026-04-12 02:30:00,0.78925,0.78927,0.78925,0.78925
2026-04-12 02:25:00,0.78925,0.78928,0.78924,0.78925
2026-04-12 02:20:00,0.78925,0.78928,0.78925,0.78926
2026-04-12 02:15:00,0.78919,0.78927,0.78918,0.78927
2026-04-12 02:10:00,0.78937,0.78939,0.78913,0.78919
2026-04-12 02:05:00,0.78937,0.7894,0.78936,0.78936
2026-04-12 02:00:00,0.78942,0.78945,0.78937,0.78938
2026-04-12 01:55:00,0.78942,0.78946,0.78941,0.78944
2026-04-12 01:50:00,0.78941,0.78945,0.78941,0.78942
2026-04-12 01:45:00,0.78941,0.78944,0.7894,0.7894
2026-04-12 01:40:00,0.78941,0.78943,0.7894,0.78942
2026-04-12 01:35:00,0.78941,0.78944,0.7894,0.78942
2026-04-12 01:30:00,0.78941,0.78944,0.7894,0.7894
2026-04-12 01:25:00,0.78939,0.78943,0.78938,0.78941
2026-04-12 01:20:00,0.78939,0.78941,0.78938,0.7894
2026-04-12 01:15:00,0.78939,0.78942,0.78938,0.7894
2026-04-12 01:10:00,0.78939,0.78942,0.78938,0.78938
2026-04-12 01:05:00,0.78939,0.78942,0.78938,0.78939
2026-04-12 01:00:00,0.78937,0.7894,0.78937,0.7894
2026-04-12 00:55:00,0.78937,0.78941,0.78936,0.78939
2026-04-12 00:50:00,0.78937,0.7894,0.78937,0.78937
2026-04-12 00:45:00,0.78937,0.78941,0.78936,0.78937
2026-04-12 00:40:00,0.78937,0.7894,0.78937,0.78939
2026-04-12 00:35:00,0.78934,0.78938,0.78933,0.78938
2026-04-12 00:30:00,0.78934,0.78938,0.78934,0.78934
2026-04-12 00:25:00,0.78934,0.78938,0.78933,0.78934
2026-04-12 00:20:00,0.78934,0.78937,0.78934,0.78936
2026-04-12 00:15:00,0.78934,0.78938,0.78933,0.78935
2026-04-12 00:10:00,0.78931,0.78938,0.7893,0.78934
2026-04-12 00:05:00,0.78931,0.78934,0.7893,0.78931
2026-04-12 00:00:00,0.78931,0.78934,0.7893,0.78932
2026-04-11 23:55:00,0.78931,0.78934,0.7893,0.78932
2026-04-11 23:50:00,0.78931,0.78951,0.7893,0.7893
2026-04-11 23:45:00,0.78949,0.78953,0.78931,0.78931
2026-04-11 23:40:00,0.78949,0.78953,0.78949,0.78951
2026-04-11 23:35:00,0.78949,0.78953,0.78948,0.7895
2026-04-11 23:30:00,0.78949,0.78953,0.78949,0.78949
2026-04-11 23:25:00,0.78949,0.78953,0.78949,0.7895
2026-04-11 23:20:00,0.78958,0.78961,0.7894,0.78951
2026-04-11 23:15:00,0.78958,0.78961,0.78957,0.78959
2026-04-11 23:10:00,0.78958,0.78962,0.78957,0.78958
2026-04-11 23:05:00,0.78958,0.78962,0.78957,0.78959
2026-04-11 23:00:00,0.78958,0.78961,0.78957,0.7896
2026-04-11 22:55:00,0.78961,0.78964,0.78958,0.78959
2026-04-11 22:50:00,0.78961,0.78964,0.7896,0.7896
2026-04-11 22:45:00,0.78961,0.78964,0.7896,0.78961
2026-04-11 22:40:00,0.78961,0.78964,0.78959,0.78962
2026-04-11 22:35:00,0.78961,0.78964,0.7896,0.78961
2026-04-11 22:30:00,0.78964,0.78967,0.7896,0.7896
2026-04-11 22:25:00,0.78964,0.78967,0.78963,0.78964
2026-04-11 22:20:00,0.78964,0.78967,0.78962,0.78965
2026-04-11 22:15:00,0.78964,0.78966,0.78963,0.78964
2026-04-11 22:10:00,0.78964,0.78967,0.78963,0.78963
2026-04-11 22:05:00,0.78967,0.7897,0.78963,0.78964
2026-04-11 22:00:00,0.78967,0.78971,0.78966,0.78969
2026-04-11 21:55:00,0.78967,0.7897,0.78966,0.78968
2026-04-11 21:50:00,0.78967,0.78971,0.78966,0.78967
2026-04-11 21:45:00,0.78967,0.7897,0.78967,0.78968
2026-04-11 21:40:00,0.78993,0.78996,0.78966,0.78969
2026-04-11 21:35:00,0.78993,0.78995,0.78992,0.78993
2026-04-11 21:30:00,0.78993,0.78996,0.78992,0.78992
2026-04-11 21:25:00,0.78992,0.78995,0.78991,0.78994
2026-04-11 21:20:00,0.78989,0.78995,0.78988,0.78994
2026-04-11 21:15:00,0.78992,0.78994,0.78983,0.78988
2026-04-11 21:10:00,0.78987,0.78994,0.78987,0.78991
2026-04-11 21:05:00,0.78973,0.78993,0.78972,0.78988
2026-04-11 21:00:00,0.78992,0.78996,0.78974,0.78974
2026-04-11 20:55:00,0.78989,0.78994,0.78986,0.78992
2026-04-11 20:50:00,0.78992,0.78996,0.78979,0.78989
2026-04-11 20:45:00,0.78992,0.78995,0.78992,0.78994
2026-04-11 20:40:00,0.78992,0.78996,0.78991,0.78994
2026-04-11 20:35:00,0.78992,0.78995,0.78992,0.78992
2026-04-11 20:30:00,0.78987,0.78995,0.78987,0.78992
2026-04-11 20:25:00,0.78989,0.78992,0.78982,0.78989
2026-04-11 20:20:00,0.78968,0.78992,0.78964,0.78991
2026-04-11 20:15:00,0.78992,0.78997,0.78941,0.78965
