datetime,open,high,low,close
2026-04-12 03:50:00,1.34587,1.34589,1.34587,1.34589
2026-04-12 03:45:00,1.34587,1.34593,1.34586,1.34587
2026-04-12 03:40:00,1.34587,1.34591,1.34587,1.3459
2026-04-12 03:35:00,1.34587,1.34593,1.34586,1.3459
2026-04-12 03:30:00,1.34592,1.34597,1.34583,1.34587
2026-04-12 03:25:00,1.34592,1.34598,1.3459,1.34591
2026-04-12 03:20:00,1.34591,1.34596,1.34591,1.34594
2026-04-12 03:15:00,1.34591,1.34597,1.3459,1.34594
2026-04-12 03:10:00,1.34591,1.34596,1.34591,1.34591
2026-04-12 03:05:00,1.34597,1.34602,1.34591,1.34591
2026-04-12 03:00:00,1.34575,1.34602,1.34575,1.34599
2026-04-12 02:55:00,1.34575,1.34581,1.34574,1.34577
2026-04-12 02:50:00,1.34575,1.34581,1.34575,1.34575
2026-04-12 02:45:00,1.34575,1.34581,1.34574,1.34575
2026-04-12 02:40:00,1.34603,1.34606,1.34568,1.34578
2026-04-12 02:35:00,1.34603,1.34609,1.34601,1.34605
2026-04-12 02:30:00,1.34603,1.34608,1.34602,1.34602
2026-04-12 02:25:00,1.34602,1.34608,1.34599,1.34603
2026-04-12 02:20:00,1.34598,1.34605,1.34598,1.34605
2026-04-12 02:15:00,1.34605,1.3461,1.34595,1.346
2026-04-12 02:10:00,1.34602,1.34611,1.34601,1.34604
2026-04-12 02:05:00,1.34602,1.34608,1.34601,1.34603
2026-04-12 02:00:00,1.34602,1.3461,1.34602,1.34605
2026-04-12 01:55:00,1.34599,1.34606,1.34597,1.34603
2026-04-12 01:50:00,1.34601,1.34607,1.34596,1.34598
2026-04-12 01:45:00,1.34602,1.34608,1.34601,1.34602
2026-04-12 01:40:00,1.34602,1.34608,1.346,1.34605
2026-04-12 01:35:00,1.34601,1.34607,1.34599,1.34604
2026-04-12 01:30:00,1.34599,1.34608,1.34599,1.346
2026-04-12 01:25:00,1.34602,1.34608,1.34596,1.34599
2026-04-12 01:20:00,1.34601,1.34607,1.346,1.34605
2026-04-12 01:15:00,1.34602,1.34608,1.346,1.34603
2026-04-12 01:10:00,1.34601,1.34607,1.346,1.34601
2026-04-12 01:05:00,1.3459,1.34603,1.3459,1.34602
2026-04-12 01:00:00,1.34602,1.34606,1.34574,1.34594
2026-04-12 00:55:00,1.34602,1.34607,1.34601,1.34603
2026-04-12 00:50:00,1.34601,1.34608,1.346,1.34601
2026-04-12 00:45:00,1.34602,1.34607,1.34601,1.34602
2026-04-12 00:40:00,1.34599,1.34607,1.34599,1.34605
2026-04-12 00:35:00,1.34601,1.34607,1.34597,1.346
2026-04-12 00:30:00,1.34602,1.34608,1.346,1.346
2026-04-12 00:25:00,1.34602,1.34608,1.346,1.34603
2026-04-12 00:20:00,1.34601,1.34607,1.346,1.34605
2026-04-12 00:15:00,1.34596,1.34604,1.34594,1.34601
2026-04-12 00:10:00,1.34602,1.34607,1.34595,1.34595
2026-04-12 00:05:00,1.34601,1.34607,1.34601,1.34604
2026-04-12 00:00:00,1.34602,1.34608,1.346,1.34604
2026-04-11 23:55:00,1.34602,1.34606,1.34601,1.34603
2026-04-11 23:50:00,1.34599,1.34607,1.34599,1.34601
2026-04-11 23:45:00,1.34602,1.34607,1.34596,1.34601
2026-04-11 23:40:00,1.34602,1.34608,1.346,1.34605
2026-04-11 23:35:00,1.34601,1.34606,1.346,1.34603
2026-04-11 23:30:00,1.34601,1.34608,1.346,1.346
2026-04-11 23:25:00,1.34593,1.34603,1.34593,1.34603
2026-04-11 23:20:00,1.34599,1.34602,1.3458,1.34596
2026-04-11 23:15:00,1.34602,1.34606,1.34601,1.34602
2026-04-11 23:10:00,1.34602,1.34608,1.346,1.34601
2026-04-11 23:05:00,1.34601,1.34606,1.34601,1.34604
