datetime,open,high,low,close
2026-04-12 03:50:00,0.92531,0.92534,0.92531,0.92531
2026-04-12 03:45:00,0.92531,0.92535,0.9253,0.92531
2026-04-12 03:40:00,0.92531,0.92535,0.92531,0.92532
2026-04-12 03:35:00,0.92531,0.92535,0.9252,0.92533
2026-04-12 03:30:00,0.92517,0.92531,0.92516,0.92531
2026-04-12 03:25:00,0.92517,0.92521,0.92516,0.92517
2026-04-12 03:20:00,0.92519,0.92522,0.92517,0.92519
2026-04-12 03:15:00,0.92552,0.92557,0.92492,0.9252
2026-04-12 03:10:00,0.92552,0.92554,0.92551,0.92552
2026-04-12 03:05:00,0.92543,0.9256,0.92542,0.92551
2026-04-12 03:00:00,0.92546,0.9255,0.92543,0.92544
2026-04-12 02:55:00,0.92546,0.9255,0.92545,0.92548
2026-04-12 02:50:00,0.92546,0.92549,0.92546,0.92546
2026-04-12 02:45:00,0.92546,0.9255,0.92545,0.92546
2026-04-12 02:40:00,0.9254,0.92548,0.92538,0.92548
2026-04-12 02:35:00,0.9254,0.92544,0.92538,0.92541
2026-04-12 02:30:00,0.9254,0.92543,0.92539,0.92539
2026-04-12 02:25:00,0.9254,0.92544,0.92539,0.92539
2026-04-12 02:20:00,0.92542,0.92544,0.92539,0.92541
2026-04-12 02:15:00,0.92533,0.92543,0.92531,0.92543
2026-04-12 02:10:00,0.92553,0.92555,0.92523,0.92532
2026-04-12 02:05:00,0.92553,0.92557,0.92552,0.92553
2026-04-12 02:00:00,0.9256,0.92563,0.92552,0.92555
2026-04-12 01:55:00,0.92562,0.92566,0.9256,0.92562
2026-04-12 01:50:00,0.92558,0.92567,0.92558,0.92562
2026-04-12 01:45:00,0.92558,0.92562,0.92557,0.92558
2026-04-12 01:40:00,0.92558,0.92561,0.92557,0.9256
2026-04-12 01:35:00,0.92558,0.92562,0.92557,0.9256
2026-04-12 01:30:00,0.9256,0.92562,0.92558,0.92558
2026-04-12 01:25:00,0.92556,0.92565,0.92554,0.9256
2026-04-12 01:20:00,0.92556,0.92559,0.92555,0.92558
2026-04-12 01:15:00,0.92556,0.9256,0.92554,0.92557
2026-04-12 01:10:00,0.92556,0.92559,0.92555,0.92555
2026-04-12 01:05:00,0.92555,0.92559,0.92554,0.92556
2026-04-12 01:00:00,0.92554,0.92557,0.92552,0.92557
2026-04-12 00:55:00,0.92554,0.92558,0.92553,0.92555
2026-04-12 00:50:00,0.92554,0.92558,0.92553,0.92553
2026-04-12 00:45:00,0.92554,0.92558,0.92553,0.92554
2026-04-12 00:40:00,0.92556,0.92558,0.92553,0.92556
2026-04-12 00:35:00,0.92551,0.92557,0.92549,0.92557
2026-04-12 00:30:00,0.92551,0.92554,0.9255,0.9255
2026-04-12 00:25:00,0.92551,0.92555,0.92549,0.92551
2026-04-12 00:20:00,0.92551,0.92554,0.92549,0.92553
2026-04-12 00:15:00,0.92554,0.92557,0.92551,0.92552
2026-04-12 00:10:00,0.92546,0.92563,0.92545,0.92554
2026-04-12 00:05:00,0.92546,0.9255,0.92544,0.92546
2026-04-12 00:00:00,0.92546,0.9255,0.92545,0.92548
2026-04-11 23:55:00,0.92547,0.9255,0.92545,0.92547
2026-04-11 23:50:00,0.92549,0.92573,0.92546,0.92546
2026-04-11 23:45:00,0.92568,0.92573,0.92549,0.92549
2026-04-11 23:40:00,0.92568,0.92572,0.92567,0.9257
2026-04-11 23:35:00,0.92568,0.92572,0.92567,0.92569
2026-04-11 23:30:00,0.92568,0.92572,0.92567,0.92568
2026-04-11 23:25:00,0.92567,0.92571,0.92567,0.92569
2026-04-11 23:20:00,0.92578,0.92582,0.92554,0.92569
2026-04-11 23:15:00,0.92578,0.92582,0.92577,0.92579
2026-04-11 23:10:00,0.92579,0.92583,0.92577,0.92578
2026-04-11 23:05:00,0.92579,0.92583,0.92578,0.92579
2026-04-11 23:00:00,0.9258,0.92583,0.92578,0.92581
