datetime,open,high,low,close
2026-04-12 03:50:00,0.97847,0.97849,0.97846,0.97846
2026-04-12 03:45:00,0.97848,0.97852,0.97846,0.97846
2026-04-12 03:40:00,0.97846,0.9785,0.97846,0.97849
2026-04-12 03:35:00,0.9784,0.9785,0.97839,0.97848
2026-04-12 03:30:00,0.97849,0.97852,0.97832,0.9784
2026-04-12 03:25:00,0.9785,0.97854,0.97848,0.97848
2026-04-12 03:20:00,0.97851,0.97854,0.9785,0.97852
2026-04-12 03:15:00,0.97834,0.97853,0.97832,0.97853
2026-04-12 03:10:00,0.9783,0.97837,0.97827,0.97834
2026-04-12 03:05:00,0.9784,0.97847,0.97827,0.97829
2026-04-12 03:00:00,0.97837,0.97874,0.97837,0.97842
2026-04-12 02:55:00,0.97837,0.97842,0.97836,0.97839
2026-04-12 02:50:00,0.97835,0.97841,0.97833,0.97837
2026-04-12 02:45:00,0.97812,0.97837,0.97799,0.97835
2026-04-12 02:40:00,0.97849,0.97854,0.97766,0.97815
2026-04-12 02:35:00,0.97851,0.97855,0.97849,0.97851
2026-04-12 02:30:00,0.97851,0.97854,0.97849,0.9785
2026-04-12 02:25:00,0.9785,0.97854,0.97848,0.9785
2026-04-12 02:20:00,0.97846,0.97852,0.97842,0.97852
2026-04-12 02:15:00,0.97845,0.97853,0.97836,0.97848
2026-04-12 02:10:00,0.9785,0.97854,0.97811,0.97844
2026-04-12 02:05:00,0.97849,0.97853,0.97848,0.9785
2026-04-12 02:00:00,0.97851,0.97874,0.97841,0.97851
2026-04-12 01:55:00,0.97846,0.97853,0.97843,0.97853
2026-04-12 01:50:00,0.97853,0.97856,0.97842,0.97846
2026-04-12 01:45:00,0.97853,0.97857,0.97852,0.97853
2026-04-12 01:40:00,0.97853,0.97857,0.97852,0.97855
2026-04-12 01:35:00,0.97852,0.97857,0.97851,0.97855
2026-04-12 01:30:00,0.97846,0.97856,0.97842,0.97852
2026-04-12 01:25:00,0.97852,0.97856,0.97842,0.97846
2026-04-12 01:20:00,0.97853,0.97856,0.97851,0.97854
2026-04-12 01:15:00,0.9785,0.97857,0.97849,0.97855
2026-04-12 01:10:00,0.97849,0.97855,0.97848,0.9785
2026-04-12 01:05:00,0.97824,0.97851,0.9781,0.97849
2026-04-12 01:00:00,0.97852,0.9786,0.97769,0.97828
2026-04-12 00:55:00,0.97852,0.97857,0.97851,0.97854
2026-04-12 00:50:00,0.97852,0.97856,0.97851,0.97851
2026-04-12 00:45:00,0.97852,0.97856,0.97849,0.97853
2026-04-12 00:40:00,0.97845,0.97854,0.97841,0.97854
2026-04-12 00:35:00,0.97852,0.97856,0.97838,0.97847
2026-04-12 00:30:00,0.97852,0.97856,0.97851,0.97852
2026-04-12 00:25:00,0.97853,0.97858,0.97851,0.97852
2026-04-12 00:20:00,0.97851,0.97856,0.9785,0.97855
2026-04-12 00:15:00,0.9784,0.97853,0.97838,0.97852
2026-04-12 00:10:00,0.97852,0.97854,0.97838,0.97838
2026-04-12 00:05:00,0.97851,0.97855,0.9785,0.97852
2026-04-12 00:00:00,0.97851,0.97853,0.97849,0.97853
2026-04-11 23:55:00,0.9785,0.97854,0.97849,0.97852
2026-04-11 23:50:00,0.97829,0.97853,0.97829,0.97849
2026-04-11 23:45:00,0.97853,0.97857,0.97831,0.97831
2026-04-11 23:40:00,0.97853,0.97856,0.97852,0.97855
2026-04-11 23:35:00,0.97852,0.97857,0.97851,0.97854
